0	478	0
0	572	0
0	622	0
0	632	0
0	664	0
1	479	0
1	483	0
1	484	0
1	485	0
1	487	0
1	488	0
1	491	0
1	512	0
1	524	0
1	526	1
1	533	0
1	552	0
1	562	0
1	569	0
1	572	1
1	573	0
1	574	0
1	579	0
1	602	0
1	605	0
1	618	0
1	623	0
1	624	0
1	647	0
1	648	0
1	669	1
1	684	0
2	653	0
3	486	0
3	487	0
3	488	0
3	524	0
3	579	0
4	499	0
5	486	0
5	487	0
6	653	0
6	676	0
7	467	0
7	479	0
7	483	0
7	485	0
7	486	0
7	487	0
7	488	0
7	491	0
7	496	0
7	499	0
7	512	0
7	524	0
7	529	0
7	533	0
7	552	0
7	569	0
7	573	0
7	574	0
7	577	0
7	579	0
7	591	0
7	602	0
7	618	0
7	623	0
7	624	0
7	633	0
7	647	0
7	648	0
7	651	0
7	653	0
7	674	0
7	676	0
7	684	0
8	496	0
8	524	0
8	533	0
8	579	0
8	648	0
8	674	0
8	676	0
9	533	0
10	486	0
10	487	0
10	524	0
10	562	0
10	569	0
10	579	0
10	602	0
10	647	0
10	651	0
10	674	0
10	676	0
10	684	0
11	496	0
11	529	0
11	533	0
11	579	0
11	602	0
11	648	0
11	651	0
11	653	0
11	674	0
11	676	0
12	487	0
12	496	0
12	499	0
12	529	0
12	533	0
12	577	0
12	579	0
12	633	0
12	647	0
12	648	0
13	512	0
13	647	0
14	486	0
14	623	0
14	624	0
15	487	0
15	624	0
16	466	2
16	467	0
16	468	1
16	476	2
16	478	1
16	479	0
16	483	0
16	486	0
16	487	0
16	490	1
16	491	0
16	496	0
16	498	0
16	499	0
16	507	1
16	512	0
16	513	1
16	521	1
16	524	0
16	528	0
16	529	0
16	532	0
16	533	0
16	535	1
16	545	0
16	552	0
16	553	1
16	562	0
16	563	1
16	569	0
16	570	1
16	573	0
16	574	0
16	576	1
16	577	0
16	579	0
16	580	0
16	588	1
16	591	0
16	592	1
16	602	0
16	618	0
16	622	1
16	623	0
16	624	0
16	633	0
16	639	1
16	646	0
16	647	0
16	648	0
16	650	1
16	651	0
16	653	0
16	666	1
16	670	1
16	674	0
16	676	0
16	682	0
16	684	0
17	478	1
17	490	0
17	507	1
17	513	0
17	553	1
17	563	1
17	570	1
